Iteration,Independent Client (normal),Independent Client (elevated),Client + Server (normal),Client + Server (elevated)
1,0.402245,0.377366,0.473559,0.441334
2,0.405799,0.391976,0.473246,0.442367
3,0.405651,0.387927,0.470208,0.442806
4,0.410381,0.387219,0.471448,0.434618
5,0.406017,0.388320,0.468293,0.443416
6,0.406076,0.388326,0.458780,0.440813
7,0.406596,0.393044,0.457829,0.433613
8,0.419136,0.388262,0.458782,0.441262
9,0.413074,0.387115,0.452999,0.443369
10,0.415156,0.387229,0.453461,0.435186
11,0.415607,0.391714,0.457143,0.442612
12,0.419872,0.387616,0.456191,0.443168
13,0.420282,0.387264,0.460576,0.444431
14,0.415636,0.387688,0.467148,0.442451
15,0.417449,0.390145,0.468386,0.432863
16,0.415176,0.390020,0.470298,0.433611
17,0.414440,0.390314,0.471704,0.436965
18,0.422632,0.390191,0.460994,0.440467
19,0.420772,0.388264,0.469682,0.444409
20,0.417677,0.386969,0.467455,0.423277
21,0.416377,0.387174,0.468205,0.428511
22,0.417247,0.387739,0.467816,0.432428
23,0.408962,0.387025,0.473588,0.431331
24,0.405784,0.387645,0.460638,0.436658
25,0.405374,0.387385,0.467794,0.433647
26,0.406404,0.387391,0.460926,0.434350
27,0.411856,0.387299,0.463500,0.442318
28,0.402508,0.387535,0.468292,0.439813
29,0.405695,0.388596,0.471324,0.440436
30,0.405597,0.396666,0.462031,0.445568
31,0.410639,0.388030,0.464605,0.445600
32,0.405872,0.380663,0.456268,0.445168
33,0.417787,0.378776,0.461612,0.445285
34,0.415251,0.377646,0.458805,0.436150
35,0.414990,0.379221,0.453971,0.446581
36,0.420502,0.387641,0.457503,0.445439
37,0.415072,0.387048,0.458173,0.441303
38,0.417307,0.386440,0.458214,0.447777
39,0.419056,0.386781,0.472875,0.445318
40,0.420268,0.387995,0.467489,0.443231
41,0.416327,0.387392,0.469588,0.442041
42,0.414808,0.387825,0.466219,0.439417
43,0.416137,0.387029,0.463895,0.445724
44,0.414998,0.388767,0.469678,0.443501
45,0.416561,0.388921,0.468971,0.445097
46,0.413718,0.388234,0.467743,0.439294
47,0.414341,0.387140,0.469468,0.441700
48,0.416745,0.386686,0.466756,0.449743
49,0.419860,0.386779,0.480095,0.446982
50,0.415914,0.387413,0.472359,0.443378
