Iteration,Independent Client (normal),Independent Client (elevated),Client + Server (normal),Client + Server (elevated)
1,0.132412,0.112198,0.138368,0.124979
2,0.131129,0.112372,0.134753,0.118669
3,0.132013,0.112112,0.135627,0.110759
4,0.131058,0.112343,0.125372,0.118594
5,0.131196,0.112156,0.125877,0.115805
6,0.131151,0.112100,0.137113,0.118639
7,0.131780,0.112020,0.125716,0.116647
8,0.131934,0.112193,0.137781,0.116371
9,0.130898,0.111978,0.137974,0.116623
10,0.131461,0.112096,0.137596,0.107004
11,0.131555,0.112159,0.132355,0.114711
12,0.131902,0.112581,0.133232,0.115440
13,0.131046,0.112072,0.127780,0.116392
14,0.131343,0.112160,0.128766,0.119011
15,0.131234,0.112412,0.134465,0.115877
16,0.131239,0.112221,0.125565,0.114676
17,0.131266,0.112093,0.138288,0.124460
18,0.131514,0.112429,0.126649,0.114230
19,0.131732,0.112096,0.138918,0.117784
20,0.131691,0.112133,0.138575,0.114194
21,0.131433,0.112364,0.135737,0.113361
22,0.131024,0.112102,0.138599,0.114626
23,0.132975,0.112268,0.127663,0.114608
24,0.131723,0.112266,0.133708,0.118387
25,0.105719,0.111804,0.125716,0.117789
26,0.105951,0.112211,0.133416,0.115212
27,0.131251,0.112412,0.133831,0.115227
28,0.132128,0.112660,0.138798,0.117772
29,0.130970,0.111936,0.133707,0.120055
30,0.131245,0.112297,0.137257,0.117696
31,0.131479,0.111990,0.138122,0.114334
32,0.131486,0.112123,0.134554,0.118951
33,0.131695,0.112430,0.133514,0.117557
34,0.131279,0.112137,0.132233,0.117829
35,0.131078,0.112572,0.138830,0.114656
36,0.132002,0.112196,0.128993,0.111446
37,0.130993,0.111814,0.138412,0.117718
38,0.130947,0.112270,0.138677,0.118093
39,0.131559,0.112039,0.129306,0.112827
40,0.131322,0.112265,0.138811,0.114239
41,0.132128,0.112190,0.138450,0.113089
42,0.131084,0.111949,0.138557,0.112248
43,0.131219,0.112045,0.127539,0.118243
44,0.131067,0.112212,0.125244,0.114417
45,0.131005,0.112370,0.132952,0.118263
46,0.132284,0.112465,0.138765,0.115068
47,0.132374,0.112139,0.128435,0.115042
48,0.131418,0.112339,0.131905,0.117819
49,0.131840,0.111995,0.134007,0.114972
50,0.131907,0.112197,0.137860,0.117672
51,0.131495,0.112054,0.134017,0.117678
52,0.132643,0.112214,0.138288,0.113804
53,0.130638,0.112287,0.128399,0.118241
54,0.133370,0.112198,0.127336,0.113653
55,0.131755,0.112655,0.139633,0.114813
56,0.131295,0.112058,0.133796,0.115387
57,0.131137,0.111779,0.133320,0.112716
58,0.131380,0.112301,0.128036,0.114004
59,0.131997,0.112141,0.131989,0.112801
60,0.132567,0.112163,0.127929,0.117641
61,0.130931,0.112364,0.125564,0.114154
62,0.132428,0.112208,0.127673,0.114903
63,0.131202,0.112301,0.138974,0.113768
64,0.131459,0.112216,0.135568,0.114888
65,0.131746,0.112534,0.137854,0.114940
66,0.130907,0.112116,0.125808,0.114316
67,0.131434,0.112297,0.137512,0.118558
68,0.131323,0.112269,0.133749,0.111285
69,0.131361,0.112575,0.134020,0.117879
70,0.131171,0.112214,0.134558,0.113821
71,0.131241,0.112269,0.134049,0.112775
72,0.131498,0.112215,0.128545,0.112694
73,0.132415,0.113104,0.134305,0.117774
74,0.131652,0.112452,0.126217,0.114852
75,0.131092,0.112131,0.137951,0.111365
76,0.131598,0.112326,0.136505,0.118287
77,0.130953,0.112963,0.126241,0.113607
78,0.130802,0.112324,0.137867,0.112851
79,0.131402,0.112064,0.129387,0.112295
80,0.132406,0.112122,0.128872,0.111340
81,0.131744,0.112728,0.138673,0.112742
82,0.131296,0.112101,0.139758,0.114656
83,0.131820,0.112523,0.138922,0.117799
84,0.131621,0.112010,0.138415,0.114037
85,0.130787,0.112708,0.128385,0.118410
86,0.131874,0.112279,0.138276,0.117752
87,0.131344,0.112170,0.137768,0.117701
88,0.131028,0.112134,0.140641,0.117575
89,0.130636,0.112265,0.133432,0.114540
90,0.130737,0.112371,0.127602,0.114551
91,0.131419,0.112043,0.138403,0.112826
92,0.130995,0.112108,0.133403,0.121540
93,0.130933,0.111987,0.138004,0.112356
94,0.131706,0.112266,0.136861,0.112930
95,0.131244,0.112338,0.133418,0.117578
96,0.132910,0.112242,0.126285,0.113584
97,0.131464,0.112087,0.127514,0.114539
98,0.131747,0.112004,0.137207,0.112879
99,0.131039,0.112379,0.126287,0.118286
100,0.131462,0.112159,0.137081,0.112842
